Unnamed: 0,Dataset,DataType,Type,Id,Language,Question,Answer,Prediction,F1,EM
245428,Mintaka,dev,intersection,f8f03fd0,it,"Quale vice presidente degli Stati Uniti, attuale o passato, è afroamericano?",Kamala Harris,Kamala Harris,1.0,1
245429,Mintaka,dev,intersection,f8f03fd0,fr,Quel vice-président actuel ou ancien des États-Unis est afro-américain ?,Kamala Harris,Kamala Harris,1.0,1
245430,Mintaka,dev,intersection,6a63e71f,en,Who ran for the 2020 Democratic Party Primaries and was a senator from Vermont?,Bernie Sanders,Bernie Sanders,1.0,1
245431,Mintaka,dev,intersection,6a63e71f,ar,من الذي ترشح للانتخابات التمهيدية للحزب الديموقراطي لعام 2020، وكان سيناتور من فيرمونت؟?,بيرني ساندرز,هيلاري كلينتون,0.0,0
245432,Mintaka,dev,intersection,6a63e71f,de,Wer kandidierte 2020 bei den Vorwahlen der Demokratischen Partei und war Senator von Vermont?,Bernie Sanders,Bernie Sanders,1.0,1
245433,Mintaka,dev,intersection,6a63e71f,ja,2020年の民主党予備選挙に立候補したバーモント州の上院議員は誰ですか？?,バーニー・サンダース,バーニー・サンダース,1.0,1
245434,Mintaka,dev,intersection,6a63e71f,pt,Quem concorreu para as primárias do Partido Democrata em 2020 e foi senador em Vermont?,Bernie Sanders,Bernie Sanders,1.0,1
245435,Mintaka,dev,intersection,6a63e71f,es,¿Quién se presentó a las primarias del partido demócrata en 2020 y fue Senador de Vermont?,Bernie Sanders,Bernie Sanders,1.0,1
245436,Mintaka,dev,intersection,6a63e71f,it,Chi si è candidato alla primarie del Partito Democratico nel 2020 ed era Senatore del Vermont?,Bernie Sanders,Bernie Sanders,1.0,1
245437,Mintaka,dev,intersection,6a63e71f,fr,Qui s’est présenté aux primaires du parti démocrate en 2020 et a été sénateur du Vermont ?,Bernie Sanders,Bernie Sanders,1.0,1
245438,Mintaka,dev,intersection,bd81d908,en,Who is a former football player that is currently a representative from Ohio and ran in the 2016 election?,Anthony Gonzalez,Ted Strickland,0.0,0
245439,Mintaka,dev,intersection,bd81d908,ar,"من هو لاعب كرة القدم السابق الذي يشغل حاليًا منصب النائب عن ""أوهايو"" والذي ترشح لإنتخابات 2016؟?",أنتوني غونزاليس,توم برادي,0.0,0
245440,Mintaka,dev,intersection,bd81d908,de,"Wer ist ein ehemaliger Football-Spieler und ein amtierender Repräsentant von Ohio, der bei den Wahlen von 2016 kandidiert hat?",Anthony Gonzalez,Mike Pence,0.0,0
245441,Mintaka,dev,intersection,bd81d908,ja,オハイオの現職の下院議員であり、かつてはフットボール選手で、2016年の選挙に立候補したのは?,アンソニー・ゴンザレス,カマラ・ハリス,0.0,0
245442,Mintaka,dev,intersection,bd81d908,pt,Quem é um ex-jogador de futebol americano que é atualmente um deputado de Ohio e concorreu na eleição de 2016?,Anthony Gonzalez,Ted Strickland,0.0,0
245443,Mintaka,dev,intersection,bd81d908,es,"¿Quién fue un jugador de fútbol, en la actualidad es representante de Ohio y contendió en las elecciones de 2016?",Anthony Gonzalez,Ted Strickland,0.0,0
245444,Mintaka,dev,intersection,bd81d908,it,Chi è un ex giocatore di football e un attuale rappresentante dell'Ohio e si è candidato alle elezioni nel 2016?,Anthony Gonzalez (politico),Mike Pence,0.0,0
245445,Mintaka,dev,intersection,bd81d908,fr,Qui est un ancien joueur de football qui est actuellement un représentant de l’Ohio et s’est présenté aux élections de 2016 ?,Anthony Gonzalez,Ted Strickland,0.0,0
245446,Mintaka,dev,intersection,3c29e75d,en,Who was a former First Lady and ran for president in 2016?,Hillary Clinton,Hillary Clinton,1.0,1
245447,Mintaka,dev,intersection,3c29e75d,ar,من التي كانت تشغل موقع السيدة الأولى سابقًا والتي ترشحت للرئاسة في سنة 2016؟?,هيلاري كلينتون,هيلاري كلينتون,1.0,1
245448,Mintaka,dev,intersection,3c29e75d,de,Welche ehemalige First Lady kandidierte als Präsidentin im Jahr 2016?,Hillary Clinton,Hillary Clinton,1.0,1
245449,Mintaka,dev,intersection,3c29e75d,ja,前のファーストレディーで2016年の大統領選に出馬したのは誰？?,ヒラリー・クリントン,ヒラリー・クリントン,1.0,1
245450,Mintaka,dev,intersection,3c29e75d,pt,Quem foi uma ex-primeira-dama e concorreu para presidente em 2016?,Hillary Clinton,Hillary Clinton,1.0,1
245451,Mintaka,dev,intersection,3c29e75d,es,¿Quién fue primera dama y contendió en las elecciones presidenciales de 2016?,Hillary Clinton,Hillary Clinton,1.0,1
245452,Mintaka,dev,intersection,3c29e75d,it,Chi è stata un'ex first lady e si è candidata alla presidenza nel 2016?,Hillary Clinton,Hillary Clinton,1.0,1
245453,Mintaka,dev,intersection,3c29e75d,fr,Qui était une ancienne première dame et s’est présentée à la présidence en 2016 ?,Hillary Clinton,Hillary Clinton,1.0,1
245454,Mintaka,dev,intersection,9c5b7fd7,en,Who was formerly an actor and now a Republican senator?,Arnold Schwarzenegger,Dianne Feinstein,0.0,0
245455,Mintaka,dev,intersection,9c5b7fd7,ar,من هو الشخص الذي كان ممثلًا في السابق وأضحى اليوم نائبًا جمهوريًا؟?,أرنولد شوارزنيجر,كامالا هاريس,0.0,0
245456,Mintaka,dev,intersection,9c5b7fd7,de,Wer war früher ein Schauspieler und ist nun ein republikanischer Senator?,Arnold Schwarzenegger,Ted Cruz,0.0,0
245457,Mintaka,dev,intersection,9c5b7fd7,ja,かつては俳優であり、現在共和党の上院議員なのは?,アーノルド・シュワルツェネッガー,カマラ・ハリス,0.0,0
245458,Mintaka,dev,intersection,9c5b7fd7,pt,Quem foi anteriormente ator e agora é senador republicano?,Arnold Schwarzenegger,Dianne Feinstein,0.0,0
245459,Mintaka,dev,intersection,9c5b7fd7,es,¿Quién fue actor y ahora es senador republicano?,Arnold Schwarzenegger,Dianne Feinstein,0.0,0
245460,Mintaka,dev,intersection,9c5b7fd7,it,Chi era inizialmente un attore e adesso un Senatore repubblicano?,Arnold Schwarzenegger,Hiram Rhodes Revels,0.0,0
245461,Mintaka,dev,intersection,9c5b7fd7,fr,Qui était autrefois un acteur et est désormais un sénateur républicain ?,Arnold Schwarzenegger,Dianne Feinstein,0.0,0
245462,Mintaka,dev,intersection,0ae3b8a6,en,What congressman entered congress in 2011 and later switched to the Libertarian Party?,Justin Amash,John C. Calhoun,0.0,0
245463,Mintaka,dev,intersection,0ae3b8a6,ar,من هو عضو الكونجرس الذي دخل الكونجرس عام 2011، وتحول لاحقا إلى الحزب الليبرالي؟?,جستين عماش,جون كينيدي,0.0,0
245464,Mintaka,dev,intersection,0ae3b8a6,de,Welcher Kongressabgeordnete kam 2011 zum Kongress und wechselte dann zur Libertarian Party?,Justin Amash,John McCain,0.0,0
245465,Mintaka,dev,intersection,0ae3b8a6,ja,2011年にアメリカ連邦議会の一員となり、のちに自由党に移ったのはどんな下院議員ですか？?,ジャスティン・アマーシュ,ロバート・バード,0.0,0
245466,Mintaka,dev,intersection,0ae3b8a6,pt,Qual parlamentar ingressou no congresso em 2011 e depois mudou para o partido democrata?,Justin Amash,John McCain,0.0,0
245467,Mintaka,dev,intersection,0ae3b8a6,es,¿Qué congresista ingresó al congreso en 2011 y luego se trasladó al Partido Libertario?,Justin Amash,John McCain,0.0,0
245468,Mintaka,dev,intersection,0ae3b8a6,it,Quale membro entrò nel Congresso nel 2011 e in seguito passò al Partito Libertario?,Justin Amash,John McCain,0.0,0
245469,Mintaka,dev,intersection,0ae3b8a6,fr,Qui est entré au Congrès en 2011 et a plus tard rejoint le parti libertarien ?,Justin Amash,Barack Obama,0.0,0
245470,Mintaka,dev,intersection,ed69abbb,en,Who was the 43 president of the US and part owner of the Texas rangers?,George W. Bush,George H. W. Bush,0.8571428571428571,0
245471,Mintaka,dev,intersection,ed69abbb,ar,"من هو الشخص الذي كان الرئيس ال43 للولايات المتحدة الأمريكية وأحد ملاك ""تكساس رينجيرز""؟?",جورج بوش الابن,فرانكلين روزفلت,0.0,0
245472,Mintaka,dev,intersection,ed69abbb,de,Wer war der 43. Präsident der USA und Mitbesitzer der Texas Rangers?,George W. Bush,Bill Clinton,0.0,0
245473,Mintaka,dev,intersection,ed69abbb,ja,第43代アメリカ大統領で、テキサスレンジャースの共同オーナーなのは?,ジョージ・W・ブッシュ,ビル・クリントン,0.0,0
245474,Mintaka,dev,intersection,ed69abbb,pt,Quem foi o 43o. Presidente dos Estados Unidos e que foi coproprietário da equipe de 'baseball' Texas Rangers?,George W. Bush,Richard Nixon,0.0,0
245475,Mintaka,dev,intersection,ed69abbb,es,¿Quién fue el 43º presidente de Estados Unidos y copropietario de los Rangers de Texas?,George W. Bush,Bill Clinton,0.0,0
245476,Mintaka,dev,intersection,ed69abbb,it,Chi è stato il 43° Presidente degli Stati Uniti e comproprietario dei Texas Rangers?,George W. Bush,Bill Clinton,0.0,0
245477,Mintaka,dev,intersection,ed69abbb,fr,Qui était le 43e président des États-Unis et copropriétaire des Texas rangers ?,George W. Bush,George H. W. Bush,0.8571428571428571,0
245478,Mintaka,dev,intersection,ef9fce27,en,Who was the 43rd president of the United States and former governor of Texas?,George W. Bush,George H. W. Bush,0.8571428571428571,0
245479,Mintaka,dev,intersection,ef9fce27,ar,من هو الرئيس ال43 للولايات المتحدة وحاكم سابق لتكساس؟?,جورج بوش الابن,جورج بوش الابن,1.0,1
245480,Mintaka,dev,intersection,ef9fce27,de,Wer war der 43. Präsident der USA und ehemaliger Gouverneur von Texas?,George W. Bush,Bill Clinton,0.0,0
245481,Mintaka,dev,intersection,ef9fce27,ja,第43代アメリカ大統領で、前テキサス州知事は?,ジョージ・W・ブッシュ,ビル・クリントン,0.0,0
245482,Mintaka,dev,intersection,ef9fce27,pt,Quem foi o 43º presidente dos Estados Unidos e ex-governador do Texas?,George W. Bush,Richard Nixon,0.0,0
245483,Mintaka,dev,intersection,ef9fce27,es,¿Quién fue el presidente 43º de los Estados Unidos y fue gobernador de Texas?,George W. Bush,Richard Nixon,0.0,0
245484,Mintaka,dev,intersection,ef9fce27,it,Chi è stato il 43° Presidente degli Stati Uniti ed ex governatore del Texas?,George W. Bush,Bill Clinton,0.0,0
245485,Mintaka,dev,intersection,ef9fce27,fr,Qui était le 43e président des États-Unis et ancien gouverneur du Texas ?,George W. Bush,George H. W. Bush,0.8571428571428571,0
245486,Mintaka,dev,intersection,912eea59,en,Who was the 16th Chief of Staff of the Army and the 34th president of the United States?,Dwight D. Eisenhower,George Washington,0.0,0
245487,Mintaka,dev,intersection,912eea59,ar,من هو الشخص الذي شغل منصب رئيس أركان الجيش الـ 16 والذي أضحى الرئيس الـ 34 للولايات المتحدة؟?,دوايت أيزنهاور,جورج واشنطن,0.0,0
245488,Mintaka,dev,intersection,912eea59,de,Wer war der 16. Stabschef der Army und der 34. Präsident der USA?,Dwight D. Eisenhower,Franklin Delano Roosevelt,0.0,0
245489,Mintaka,dev,intersection,912eea59,ja,16番目の陸軍参謀総長で合衆国の第34番目の大統領は誰?,ドワイト・D・アイゼンハワー,ジョージ・ワシントン,0.0,0
245490,Mintaka,dev,intersection,912eea59,pt,Quem foi o 16o. Chefe do Estado-Maior do Exército e o 34o. Presidente dos Estados Unidos?,Dwight D. Eisenhower,Abraham Lincoln,0.0,0
245491,Mintaka,dev,intersection,912eea59,es,¿Quién fue el Jefe de Personal 16 de la Armada y el presidente 34 de los Estados Unidos?,Dwight D. Eisenhower,Abraham Lincoln,0.0,0
245492,Mintaka,dev,intersection,912eea59,it,Chi fu il 16° Capo di Stato maggiore dell'Esercito e il 34° presidente degli Stati Uniti?,Dwight Eisenhower,Franklin Delano Roosevelt,0.0,0
245493,Mintaka,dev,intersection,912eea59,fr,Qui a été le 16e chef d’état-major de l’armée et le 34e président des États-Unis ?,Dwight David Eisenhower,Abraham Lincoln,0.0,0
245494,Mintaka,dev,intersection,47ec2f27,en,Who is the oldest president and a Catholic?,Joe Biden,Barack Obama,0.0,0
245495,Mintaka,dev,intersection,47ec2f27,ar,من كان أقدم رئيس كاثوليكي؟?,جو بايدن,جورج واشنطن,0.0,0
245496,Mintaka,dev,intersection,47ec2f27,de,Wer ist der älteste Präsident und ein Katholik?,Joe Biden,George H. W. Bush,0.0,0
245497,Mintaka,dev,intersection,47ec2f27,ja,最高齢の大統領で、カトリック教徒なのは?,ジョー・バイデン,ジョー・バイデン,1.0,1
245498,Mintaka,dev,intersection,47ec2f27,pt,Quem é o presidente mais velho e é católico?,Joe Biden,Joe Biden,1.0,1
245499,Mintaka,dev,intersection,47ec2f27,es,¿Quién fue el presidente más longevo y católico?,Joe Biden,John F. Kennedy,0.0,0
245500,Mintaka,dev,intersection,47ec2f27,it,Chi è il presidente più grande e un cattolico?,Joe Biden,John Fitzgerald Kennedy,0.0,0
245501,Mintaka,dev,intersection,47ec2f27,fr,Qui est le plus vieux président et est catholique ?,Joe Biden,Al Smith,0.0,0
245502,Mintaka,dev,intersection,4724baa6,en,Who is a current senator of California who was also mayor of San Francisco from 1978 to 1988?,Dianne Feinstein,Dianne Feinstein,1.0,1
245503,Mintaka,dev,intersection,4724baa6,ar,"من هو عضو مجلس الشيوخ الحالي عن ""كالفورنيا"" والذي كان عمدة ""سان فرانسيسكو"" من سنة 1978 وحتى سنة 1988؟?",ديان فاينستاين,ريبيكا لاتيمر فيلتون,0.0,0
245504,Mintaka,dev,intersection,4724baa6,de,"Wer ist ein derzeitiger Senator Kaliforniens, der von 1979 bis 1988 auch Bürgermeister von San Francisco war?",Dianne Feinstein,Dianne Feinstein,1.0,1
245505,Mintaka,dev,intersection,4724baa6,ja,1978年から1988年までサンフランシスコの市長もつとめた現在のカリフォルニア州上院議員は誰ですか？?,ダイアン・ファインスタイン,ビル・クリントン,0.0,0
245506,Mintaka,dev,intersection,4724baa6,pt,Quem é o atual senador pela Califórnia que também foi Prefeito de San Francisco de 1978 a 1988?,Dianne Feinstein,Dianne Feinstein,1.0,1
245507,Mintaka,dev,intersection,4724baa6,es,¿Quién es el actuar senador por California que también fue alcalde de San Francisco de 1978 a 1988?,Dianne Feinstein,Dianne Feinstein,1.0,1
245508,Mintaka,dev,intersection,4724baa6,it,Chi è l'attuale senatore della California che fu anche sindaco di San Francisco dal 1978 al 1988?,Dianne Feinstein,Dianne Feinstein,1.0,1
245509,Mintaka,dev,intersection,4724baa6,fr,Qui est un actuel sénateur de Californie qui a également été maire de San Francisco de 1978 à 1988 ?,Dianne Feinstein,Dianne Feinstein,1.0,1
245510,Mintaka,dev,intersection,e0c2b532,en,Who was a United States senator and had been a cast member on Saturday Night Live?,Al Franken,Bernie Sanders,0.0,0
245511,Mintaka,dev,intersection,e0c2b532,ar,من كان عضو مجلس الشيوخ الولايات المتحدة وكان عضواً في طاقم التمثيل في ساترداي نايت لايف؟?,آل فرانكن,جون كينيدي,0.0,0
245512,Mintaka,dev,intersection,e0c2b532,de,Welcher Senator der USA war auch ein Darsteller bei Saturday Night Live?,Al Franken,Bernie Sanders,0.0,0
245513,Mintaka,dev,intersection,e0c2b532,ja,アメリカ合衆国上院議員で、サタデー・ナイト・ライブの出演者だったのは誰ですか？?,アル・フランケン,ロバート・バード,0.0,0
245514,Mintaka,dev,intersection,e0c2b532,pt,Quem foi o Senador dos Estados Unidos e que foi membro do elenco do programa humorístico Saturfday Night Live?,Al Franken,Mike Pence,0.0,0
245515,Mintaka,dev,intersection,e0c2b532,es,¿Quién fue senador de Estados Unidos y miembro del reparto de Saturday Night Live?,Al Franken,Bernie Sanders,0.0,0
245516,Mintaka,dev,intersection,e0c2b532,it,Chi fu un Senatore degli Stati Uniti e ha fatto parte del cast di Saturday Night Live?,Al Franken,Bernie Sanders,0.0,0
245517,Mintaka,dev,intersection,e0c2b532,fr,Qui était un sénateur des États-Unis et avait fait partie de l’équipe du Saturday Night Live ?,Al Franken,Bernie Sanders,0.0,0
245518,Mintaka,dev,intersection,2f7e298f,en,Who was a member of the United States House of Representatives and previously co-starred on a television series from 1977-1986?,Fred Grandy,Paul Ryan,0.0,0
